DB00640,Adenosine,SmallMoleculeDrug,46508728,ADN
DB00651,Dyphylline,SmallMoleculeDrug,46504443,
DB00679,Thioridazine,SmallMoleculeDrug,46509070,
DB00711,Diethylcarbamazine,SmallMoleculeDrug,46506830,
DB00712,Flurbiprofen,SmallMoleculeDrug,46505550,
DB00714,Apomorphine,SmallMoleculeDrug,46508653,
DB00725,Homatropine methylbromide,SmallMoleculeDrug,46509020,
DB00734,Risperidone,SmallMoleculeDrug,46505850,
DB00740,Riluzole,SmallMoleculeDrug,46508094,657
DB00747,Scopolamine,SmallMoleculeDrug,46506966,
DB00749,Etodolac,SmallMoleculeDrug,46505184,
DB00761,Potassium chloride,SmallMoleculeDrug,46506038,
DB00784,Mefenamic acid,SmallMoleculeDrug,46505405,ID8
DB00788,Naproxen,SmallMoleculeDrug,46505508,NPS
DB00795,Sulfasalazine,SmallMoleculeDrug,46505451,SAS
DB00800,Fenoldopam,SmallMoleculeDrug,46504963,
DB00805,Minaprine,SmallMoleculeDrug,46505380,
DB00806,Pentoxifylline,SmallMoleculeDrug,46505940,PNX
DB00809,Tropicamide,SmallMoleculeDrug,46505924,
DB00812,Phenylbutazone,SmallMoleculeDrug,46507038,P1Z
DB00814,Meloxicam,SmallMoleculeDrug,46506624,MXM
DB00821,Carprofen,SmallMoleculeDrug,46505357,
DB00824,Enprofylline,SmallMoleculeDrug,46505790,
DB00835,Brompheniramine,SmallMoleculeDrug,46508137,
DB00850,Perphenazine,SmallMoleculeDrug,46507058,
DB00855,Aminolevulinic acid,SmallMoleculeDrug,46506856,FVT
DB00861,Diflunisal,SmallMoleculeDrug,46507807,1FL
DB00870,Suprofen,SmallMoleculeDrug,46508210,
DB00875,Flupentixol,SmallMoleculeDrug,46507816,
DB00887,Bumetanide,SmallMoleculeDrug,46508147,
DB00895,Benzylpenicilloyl polylysine,SmallMoleculeDrug,46505002,
DB00909,Zonisamide,SmallMoleculeDrug,46505278,ZON
DB00934,Maprotiline,SmallMoleculeDrug,46508358,
DB00936,Salicylic acid,SmallMoleculeDrug,46504942,SAL
DB00939,Meclofenamic acid,SmallMoleculeDrug,46507887,JMS
DB00940,Methantheline,SmallMoleculeDrug,46505807,
DB00945,Acetylsalicylic acid,SmallMoleculeDrug,46505803,AIN
DB00963,Bromfenac,SmallMoleculeDrug,46508121,27R
DB00986,Glycopyrronium,SmallMoleculeDrug,46509133,
DB00988,Dopamine,SmallMoleculeDrug,46506043,LDP
DB00991,Oxaprozin,SmallMoleculeDrug,46506429,
DB00996,Gabapentin,SmallMoleculeDrug,46506529,GBN
DB01009,Ketoprofen,SmallMoleculeDrug,46505715,
DB01014,Balsalazide,SmallMoleculeDrug,46505592,
DB01017,Minocycline,SmallMoleculeDrug,46504772,MIY
DB01019,Bethanechol,SmallMoleculeDrug,46507707,
DB01036,Tolterodine,SmallMoleculeDrug,46508059,
DB01050,Ibuprofen,SmallMoleculeDrug,46507255,
DB01062,Oxybutynin,SmallMoleculeDrug,46508005,
DB01069,Promethazine,SmallMoleculeDrug,46507798,
DB01085,Pilocarpine,SmallMoleculeDrug,46507475,9PL
DB01099,Flucytosine,SmallMoleculeDrug,46504735,1LD
DB01108,Trilostane,SmallMoleculeDrug,46507062,
DB01110,Miconazole,SmallMoleculeDrug,46506017,
DB01118,Amiodarone,SmallMoleculeDrug,46507387,BBI
DB01123,Proflavine,SmallMoleculeDrug,46505401,PRL
DB01142,Doxepin,SmallMoleculeDrug,46505232,
DB01151,Desipramine,SmallMoleculeDrug,46504624,DSM
DB01186,Pergolide,SmallMoleculeDrug,46507604,
DB01200,Bromocriptine,SmallMoleculeDrug,46505504,08Y
DB01223,Aminophylline,SmallMoleculeDrug,46508784,
DB01224,Quetiapine,SmallMoleculeDrug,46504800,
DB01226,Mivacurium,SmallMoleculeDrug,46505071,
DB01229,Paclitaxel,SmallMoleculeDrug,46506910,TA1
DB01231,Diphenidol,SmallMoleculeDrug,46506486,
DB01234,Dexamethasone,SmallMoleculeDrug,46508930,DEX
DB01235,Levodopa,SmallMoleculeDrug,46508120,DAH
DB01238,Aripiprazole,SmallMoleculeDrug,46505745,9SC
DB01239,Chlorprothixene,SmallMoleculeDrug,46508957,
DB01248,Docetaxel,SmallMoleculeDrug,46506766,TXL
DB01254,Dasatinib,SmallMoleculeDrug,46505143,1N1
DB01267,Paliperidone,SmallMoleculeDrug,46506296,
DB01268,Sunitinib,SmallMoleculeDrug,46507140,B49
DB01277,Mecasermin,BiotechDrug,46504889,
DB01283,Lumiracoxib,SmallMoleculeDrug,46506378,LUR
DB01303,Oxtriphylline,SmallMoleculeDrug,46507376,
DB01306,Insulin aspart,BiotechDrug,46507309,
DB01307,Insulin detemir,BiotechDrug,46508877,
DB01309,Insulin glulisine,BiotechDrug,46504450,
DB01337,Pancuronium,SmallMoleculeDrug,46506118,
DB01338,Pipecuronium,SmallMoleculeDrug,46508493,
DB01399,Salsalate,SmallMoleculeDrug,46506882,
DB01401,Choline magnesium trisalicylate,SmallMoleculeDrug,46505243,
DB01403,Methotrimeprazine,SmallMoleculeDrug,46507223,
DB01409,Tiotropium,SmallMoleculeDrug,46504448,0HK
DB01419,Antrafenine,SmallMoleculeDrug,46507354,
DB01435,Antipyrine,SmallMoleculeDrug,46505216,
DB01591,Solifenacin,SmallMoleculeDrug,46506006,
DB01593,Zinc,SmallMoleculeDrug,46506903,
DB01600,Tiaprofenic acid,SmallMoleculeDrug,46504590,
DB01608,Periciazine,SmallMoleculeDrug,46505085,
DB01621,Pipotiazine,SmallMoleculeDrug,46508263,
DB01623,Thiothixene,SmallMoleculeDrug,46505564,
DB01624,Zuclopenthixol,SmallMoleculeDrug,46507341,
DB01625,Isopropamide,SmallMoleculeDrug,46507726,
DB02266,Flufenamic acid,SmallMoleculeDrug,46507173,FLF
DB03017,Lauric acid,SmallMoleculeDrug,46505943,DAO
DB03128,Acetylcholine,SmallMoleculeDrug,46504484,ACH
DB04817,Metamizole,SmallMoleculeDrug,46509035,
DB04841,Flunarizine,SmallMoleculeDrug,46507129,
DB04843,Mepenzolate,SmallMoleculeDrug,46508905,
DB04868,Nilotinib,SmallMoleculeDrug,99443226,NIL
DB04898,Ximelagatran,SmallMoleculeDrug,46509040,
DB04932,Defibrotide,BiotechDrug,46508192,
DB04946,Iloperidone,SmallMoleculeDrug,175426913,
DB05271,Rotigotine,SmallMoleculeDrug,99443232,
DB05777,Thrombomodulin Alfa,BiotechDrug,347910227,
DB06077,Lumateperone,SmallMoleculeDrug,310264860,
DB06151,Acetylcysteine,SmallMoleculeDrug,99443235,SC2
DB06152,Nylidrin,SmallMoleculeDrug,347827757,
DB06153,Pizotifen,SmallMoleculeDrug,347827758,
DB06216,Asenapine,SmallMoleculeDrug,175427062,
DB06268,Sitaxentan,SmallMoleculeDrug,99443241,
DB06403,Ambrisentan,SmallMoleculeDrug,310264868,
DB06404,Human C1-esterase inhibitor,BiotechDrug,347910350,
DB06589,Pazopanib,SmallMoleculeDrug,175427074,
DB06616,Bosutinib,SmallMoleculeDrug,175427079,DB8
DB06626,Axitinib,SmallMoleculeDrug,347827779,AXI
DB06695,Dabigatran etexilate,SmallMoleculeDrug,99443249,
DB06702,Fesoterodine,SmallMoleculeDrug,99443256,
DB06709,Methacholine,SmallMoleculeDrug,99443261,
DB06725,Lornoxicam,SmallMoleculeDrug,99443271,
DB06736,Aceclofenac,SmallMoleculeDrug,347827785,
DB06757,Manganese,SmallMoleculeDrug,310264880,MN
DB06772,Cabazitaxel,SmallMoleculeDrug,99443289,
DB06787,Hexocyclium,SmallMoleculeDrug,310264885,
DB06802,Nepafenac,SmallMoleculeDrug,99443294,
DB08814,Triflusal,SmallMoleculeDrug,347827803,
DB08862,Cholecystokinin,SmallMoleculeDrug,347910375,
DB08871,Eribulin,SmallMoleculeDrug,175427126,6K9
DB08896,Regorafenib,SmallMoleculeDrug,175427139,
DB08897,Aclidinium,SmallMoleculeDrug,175427140,
DB08901,Ponatinib,SmallMoleculeDrug,175427142,0LI
DB08912,Dabrafenib,SmallMoleculeDrug,175427150,P06
DB08932,Macitentan,SmallMoleculeDrug,175427162,
DB09061,Cannabidiol,SmallMoleculeDrug,347827820,P0T
DB09076,Umeclidinium,SmallMoleculeDrug,347827824,
DB09078,Lenvatinib,SmallMoleculeDrug,310265006,LEV
DB09079,Nintedanib,SmallMoleculeDrug,310265007,XIN
DB09089,Trimebutine,SmallMoleculeDrug,310265016,
DB09092,Xanthinol,SmallMoleculeDrug,310265019,
DB09109,Turoctocog alfa,BiotechDrug,347910410,
DB09129,Chromic chloride,SmallMoleculeDrug,310265044,
DB09130,Copper,SmallMoleculeDrug,310265045,
DB09167,Dosulepin,SmallMoleculeDrug,310265076,
DB09212,Loxoprofen,SmallMoleculeDrug,310265119,
DB09213,Dexibuprofen,SmallMoleculeDrug,310265120,IBP
DB09214,Dexketoprofen,SmallMoleculeDrug,310265121,9KL
DB09216,Tolfenamic acid,SmallMoleculeDrug,310265123,TLF
DB09228,Conestat alfa,BiotechDrug,347910420,
DB09237,Levamlodipine,SmallMoleculeDrug,310265141,6UB
DB09270,Ubidecarenone,SmallMoleculeDrug,310265165,U10
DB09300,Butylscopolamine,SmallMoleculeDrug,310265192,
DB09332,Kappadione,SmallMoleculeDrug,310265211,
DB09564,Insulin degludec,BiotechDrug,347910463,
DB10770,Foreskin fibroblast (neonatal),BiotechDrug,,
DB11071,Phenyl salicylate,SmallMoleculeDrug,347827884,
DB11079,Trolamine salicylate,SmallMoleculeDrug,347827887,
DB11166,Antithrombin Alfa,BiotechDrug,347911141,
DB11181,Homatropine,SmallMoleculeDrug,347911146,
DB11201,Menthyl salicylate,SmallMoleculeDrug,,
DB11235,Thonzylamine,SmallMoleculeDrug,347827947,
DB11300,Thrombin,BiotechDrug,347911181,
DB11311,Prothrombin,BiotechDrug,347911184,
DB11312,Protein C,BiotechDrug,347911185,
DB11323,Glycol salicylate,SmallMoleculeDrug,347827966,
DB11327,Dipyrithione,SmallMoleculeDrug,,
DB11338,Clove oil,BiotechDrug,347911190,
DB11571,Human thrombin,BiotechDrug,347911204,
DB11572,Thrombin alfa,BiotechDrug,347911205,
DB11590,Thimerosal,SmallMoleculeDrug,347827997,
DB11757,Istradefylline,SmallMoleculeDrug,347828111,
DB12010,Fostamatinib,SmallMoleculeDrug,347828328,2RC
DB12267,Brigatinib,SmallMoleculeDrug,347828538,6GY
DB12278,Propiverine,SmallMoleculeDrug,347828547,
DB12329,Eravacycline,SmallMoleculeDrug,347828591,
DB12872,Vonicog Alfa,BiotechDrug,347911400,
DB13133,Von Willebrand Factor Human,BiotechDrug,347911428,
DB13149,Protein S human,BiotechDrug,347911433,
DB13151,Anti-inhibitor coagulant complex,BiotechDrug,347911435,
DB13152,Coagulation Factor IX Human,BiotechDrug,347911436,
DB13346,Bufexamac,SmallMoleculeDrug,347829293,A4Z
DB13501,Bendazac,SmallMoleculeDrug,,
DB13720,Diphemanil,SmallMoleculeDrug,,
DB13783,Acemetacin,SmallMoleculeDrug,347829316,
DB13933,Nonacog beta pegol,BiotechDrug,,
DB13952,Estradiol acetate,SmallMoleculeDrug,,
DB13953,Estradiol benzoate,SmallMoleculeDrug,,
DB13954,Estradiol cypionate,SmallMoleculeDrug,,
DB13955,Estradiol dienanthate,SmallMoleculeDrug,,
DB13956,Estradiol valerate,SmallMoleculeDrug,,
DB14185,Aripiprazole lauroxil,SmallMoleculeDrug,,
DB14487,Zinc acetate,SmallMoleculeDrug,,
DB14539,Hydrocortisone acetate,SmallMoleculeDrug,,
DB14540,Hydrocortisone butyrate,SmallMoleculeDrug,,
DB14541,Hydrocortisone cypionate,SmallMoleculeDrug,,
DB14542,Hydrocortisone phosphate,SmallMoleculeDrug,,
DB14543,Hydrocortisone probutate,SmallMoleculeDrug,,
DB14544,Hydrocortisone valerate,SmallMoleculeDrug,,
DB14649,Dexamethasone acetate,SmallMoleculeDrug,,
DB14700,Damoctocog alfa pegol,BiotechDrug,,
DB14738,Turoctocog alfa pegol,BiotechDrug,,
DB14751,Mecasermin rinfabate,BiotechDrug,,
DB15685,Selpercatinib,SmallMoleculeDrug,,
